Year,Country,City,Rank,City_Crime_Index,City_Safety_Index,Rating,Crime_to_Safety_Ratio,Crime_Activity,Crime_Review,Safety_Review
2021,Mexico,Merida,45,26.5,73.5,4.5,0.4,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2022,Mexico,Merida,31,25.1,74.9,5.0,0.3,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2023,Mexico,Merida,36,26.1,73.9,5.0,0.4,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2024,Mexico,Merida,28,25.3,74.7,5.0,0.3,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,Mexico,Merida,73,29.6,70.4,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2026,Mexico,Merida,90,31.3,68.7,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2027,Mexico,Merida,112,33.4,66.6,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2028,Mexico,Merida,87,30.9,69.1,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2029,Mexico,Merida,95,32.4,67.6,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2015,Mexico,Mexico City,273,65.7,34.3,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2016,Mexico,Mexico City,274,66.0,34.0,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2017,Mexico,Mexico City,294,66.1,33.9,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2018,Mexico,Mexico City,281,66.6,33.4,2.0,2.0,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2019,Mexico,Mexico City,283,68.2,31.8,2.0,2.1,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","This city has significant safety concerns. It’s essential to stay vigilant and avoid many areas, especially after dark. Always stay with a group and avoid certain neighborhoods."
2020,Mexico,Mexico City,307,68.4,31.6,2.0,2.2,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","This city has significant safety concerns. It’s essential to stay vigilant and avoid many areas, especially after dark. Always stay with a group and avoid certain neighborhoods."
2021,Mexico,Mexico City,311,69.3,30.7,2.0,2.3,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","This city has significant safety concerns. It’s essential to stay vigilant and avoid many areas, especially after dark. Always stay with a group and avoid certain neighborhoods."
